customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1755181,Marie Branch,Churned,3 - High-Value,2023,396,2023-03-21,United States,6087.50,2
1936490,Dorothy Blanchard,Churned,3 - High-Value,2018,1944,2018-12-24,United States,6087.14,1
1356295,Martin Pautz,Churned,3 - High-Value,2015,399,2023-03-18,United States,6086.75,2
369306,Donna Holmes,Churned,3 - High-Value,2022,830,2022-01-11,Canada,6086.34,1
695302,Normand Beaujolie,Churned,3 - High-Value,2020,259,2023-08-05,France,6085.93,3
910824,Holly Greenwood,Churned,3 - High-Value,2018,341,2023-05-15,United Kingdom,6085.17,4
2032118,Brie Pirouet,Churned,3 - High-Value,2019,1143,2021-03-04,United States,6085.02,2
1771285,Ronnie Martinez,Churned,3 - High-Value,2022,710,2022-05-11,United States,6084.66,1
1476422,Tracey Underwood,Churned,3 - High-Value,2018,724,2022-04-27,United States,6084.48,2
975703,Joel Anderson,Churned,3 - High-Value,2017,557,2022-10-11,United Kingdom,6081.34,2
74569,Ava Namatjira,Churned,3 - High-Value,2017,257,2023-08-07,Australia,6081.04,2
527693,Claudia Rothstein,Churned,3 - High-Value,2020,572,2022-09-26,Germany,6079.89,2
1124723,Kate Bartlett,Churned,3 - High-Value,2022,585,2022-09-13,United Kingdom,6079.47,1
1991303,Klaus Lang,Churned,3 - High-Value,2018,1780,2019-06-06,United States,6079.42,3
290770,Melvin Dean,Churned,3 - High-Value,2015,1702,2019-08-23,Canada,6079.28,2
369560,Anna Armstrong,Churned,3 - High-Value,2017,2310,2017-12-23,Canada,6078.31,1
1316268,Timothy Santillo,Churned,3 - High-Value,2018,2069,2018-08-21,United States,6077.47,1
1095741,Daniel Naylor,Churned,3 - High-Value,2017,2551,2017-04-26,United Kingdom,6077.33,1
985085,Lauren Tomlinson,Churned,3 - High-Value,2016,1853,2019-03-25,United Kingdom,6077.01,2
1343507,Eula Swoboda,Churned,3 - High-Value,2022,576,2022-09-22,United States,6076.82,1
994402,Olivia Payne,Churned,3 - High-Value,2022,697,2022-05-24,United Kingdom,6075.13,1
602404,Lorraine Guibord,Churned,3 - High-Value,2022,789,2022-02-21,France,6074.01,1
583682,Karolin Junker,Churned,3 - High-Value,2018,2290,2018-01-12,Germany,6073.61,1
1528027,Joanne Robison,Churned,3 - High-Value,2015,390,2023-03-27,United States,6073.57,5
459293,Kathrin Wirtz,Churned,3 - High-Value,2018,2055,2018-09-04,Germany,6073.50,1
1684009,Catherine Fitzgerald,Churned,3 - High-Value,2018,781,2022-03-01,United States,6072.51,4
454003,René Kortig,Churned,3 - High-Value,2019,1908,2019-01-29,Germany,6071.57,1
273215,Susan Newcomer,Churned,3 - High-Value,2017,665,2022-06-25,Canada,6071.39,2
1312936,Fidel Counts,Churned,3 - High-Value,2016,552,2022-10-16,United States,6071.32,3
456687,Niklas Frei,Churned,3 - High-Value,2015,600,2022-08-29,Germany,6069.38,2
2060450,Susan Bailey,Churned,3 - High-Value,2018,644,2022-07-16,United States,6068.14,3
942899,Henry Gardiner,Churned,3 - High-Value,2018,2135,2018-06-16,United Kingdom,6067.60,1
1679742,Lynne Lester,Churned,3 - High-Value,2019,1395,2020-06-25,United States,6066.46,3
1824931,Robert Harper,Churned,3 - High-Value,2016,1963,2018-12-05,United States,6066.29,2
943908,Louise Butcher,Churned,3 - High-Value,2016,2853,2016-06-28,United Kingdom,6066.08,1
5000,Gabrielle Purton,Churned,3 - High-Value,2019,1694,2019-08-31,Australia,6066.03,1
224515,Johnny Weldon,Churned,3 - High-Value,2019,901,2021-11-01,Canada,6065.85,2
1257771,Diane Mize,Churned,3 - High-Value,2017,2367,2017-10-27,United States,6065.51,1
1382127,Don Walker,Churned,3 - High-Value,2022,728,2022-04-23,United States,6065.39,1
1075720,Aaliyah Frost,Churned,3 - High-Value,2019,738,2022-04-13,United Kingdom,6065.09,2
1924167,Karen Swan,Churned,3 - High-Value,2022,690,2022-05-31,United States,6064.94,2
331580,Kyle Conlon,Churned,3 - High-Value,2019,1799,2019-05-18,Canada,6064.60,1
509986,Thomas Egger,Churned,3 - High-Value,2017,2585,2017-03-23,Germany,6064.37,1
1902640,Caitlin Gillen,Churned,3 - High-Value,2022,697,2022-05-24,United States,6063.44,1
278418,Beverley Powell,Churned,3 - High-Value,2019,1587,2019-12-16,Canada,6063.00,1
163899,Erin Baudin,Churned,3 - High-Value,2023,434,2023-02-11,Australia,6060.47,1
1976820,Frances Sabbagh,Churned,3 - High-Value,2019,424,2023-02-21,United States,6059.74,2
1571588,Audrey Turner,Churned,3 - High-Value,2016,1984,2018-11-14,United States,6059.34,2
1181059,Noah Humphries,Churned,3 - High-Value,2018,2229,2018-03-14,United Kingdom,6058.98,1
1489462,Laura Llamas,Churned,3 - High-Value,2022,560,2022-10-08,United States,6058.83,2
798942,Maria Pia Folliero,Churned,3 - High-Value,2018,596,2022-09-02,Italy,6058.57,2
1842235,Beth Oliver,Churned,3 - High-Value,2021,508,2022-11-29,United States,6057.86,4
1447839,Samantha Miller,Churned,3 - High-Value,2019,1888,2019-02-18,United States,6057.18,1
1522019,Laura Becker,Churned,3 - High-Value,2016,514,2022-11-23,United States,6057.09,3
1736577,Gary Miller,Churned,3 - High-Value,2017,898,2021-11-04,United States,6055.84,3
597394,Lisa Vogt,Churned,3 - High-Value,2019,253,2023-08-11,Germany,6053.87,3
1468256,Maria Walker,Churned,3 - High-Value,2017,371,2023-04-15,United States,6052.72,3
1442275,Camille Homan,Churned,3 - High-Value,2019,1730,2019-07-26,United States,6052.42,1
1993727,Jakub Klíma,Churned,3 - High-Value,2022,831,2022-01-10,United States,6051.98,1
1298035,Margaret Boone,Churned,3 - High-Value,2022,407,2023-03-10,United States,6051.91,2
1412771,Elisabeth Alexander,Churned,3 - High-Value,2021,404,2023-03-13,United States,6051.88,2
1255499,William Popovich,Churned,3 - High-Value,2018,422,2023-02-23,United States,6051.33,3
201103,Barbara Lee,Churned,3 - High-Value,2018,1772,2019-06-14,Canada,6050.21,2
849618,Leonardo Hogendoorn,Churned,3 - High-Value,2020,1528,2020-02-13,Netherlands,6049.14,2
1519102,Raymond Wright,Churned,3 - High-Value,2018,1953,2018-12-15,United States,6048.54,1
251783,Jason Marden,Churned,3 - High-Value,2018,590,2022-09-08,Canada,6047.91,4
1167504,Elise Hussain,Churned,3 - High-Value,2018,2019,2018-10-10,United Kingdom,6047.89,1
226315,Frank Gonzales,Churned,3 - High-Value,2019,1884,2019-02-22,Canada,6047.18,1
551585,Ulrich Duerr,Churned,3 - High-Value,2020,697,2022-05-24,Germany,6046.72,2
543787,Torsten Zimmerman,Churned,3 - High-Value,2023,434,2023-02-11,Germany,6046.69,1
862040,Ceyhun Hovestad,Churned,3 - High-Value,2018,299,2023-06-26,Netherlands,6046.56,2
1349467,Rosa Anderson,Churned,3 - High-Value,2021,351,2023-05-05,United States,6045.86,2
2043686,Nikolaj Johansen,Churned,3 - High-Value,2018,812,2022-01-29,United States,6045.58,4
1165771,Christopher Clark,Churned,3 - High-Value,2019,422,2023-02-23,United Kingdom,6045.52,2
1309135,Lewis Vasquez,Churned,3 - High-Value,2021,562,2022-10-06,United States,6042.94,3
2053326,Gojislav Ivanovic,Churned,3 - High-Value,2020,471,2023-01-05,United States,6042.72,3
2001719,Vinka Delic,Churned,3 - High-Value,2018,2117,2018-07-04,United States,6042.71,1
89982,Abby Bastow,Churned,3 - High-Value,2023,401,2023-03-16,Australia,6042.31,1
762408,Violante Schiavone,Churned,3 - High-Value,2018,756,2022-03-26,Italy,6042.02,2
1724823,Mary Mosser,Churned,3 - High-Value,2023,329,2023-05-27,United States,6041.87,1
934916,Naomi Hart,Churned,3 - High-Value,2015,348,2023-05-08,United Kingdom,6041.17,2
882790,Chenoa Kuijlaars,Churned,3 - High-Value,2023,346,2023-05-10,Netherlands,6041.17,1
1003713,Daisy Day,Churned,3 - High-Value,2015,1984,2018-11-14,United Kingdom,6040.88,2
2075304,Gemma Breton,Churned,3 - High-Value,2019,441,2023-02-04,United States,6039.76,3
603128,Manon Duffet,Churned,3 - High-Value,2018,889,2021-11-13,France,6038.76,3
7018,Laura Perdriau,Churned,3 - High-Value,2021,878,2021-11-24,Australia,6037.30,1
1992466,Mason Sticht,Churned,3 - High-Value,2021,472,2023-01-04,United States,6037.21,2
1799257,Phillip Thompson,Churned,3 - High-Value,2018,421,2023-02-24,United States,6036.92,2
665406,Léon Gadbois,Churned,3 - High-Value,2022,785,2022-02-25,France,6036.82,1
52325,Archie Camidge,Churned,3 - High-Value,2018,1995,2018-11-03,Australia,6036.38,1
646225,Satordi Chauvet,Churned,3 - High-Value,2016,1565,2020-01-07,France,6036.19,2
1570261,Kenneth Rodriguez,Churned,3 - High-Value,2019,1633,2019-10-31,United States,6036.16,2
322180,German Max,Churned,3 - High-Value,2019,254,2023-08-10,Canada,6036.15,4
1939535,Philippine Michaud,Churned,3 - High-Value,2019,1718,2019-08-07,United States,6035.83,1
1764409,Renee Graham,Churned,3 - High-Value,2020,1215,2020-12-22,United States,6035.32,1
735351,Carolina Dellucci,Churned,3 - High-Value,2019,1501,2020-03-11,Italy,6033.50,2
490040,Lukas Unger,Churned,3 - High-Value,2017,574,2022-09-24,Germany,6033.25,5
363182,Cheryl Gray,Churned,3 - High-Value,2019,245,2023-08-19,Canada,6032.40,3
1360138,Robert McBride,Churned,3 - High-Value,2022,232,2023-09-01,United States,6029.25,2
843573,Teddy van Gulik,Churned,3 - High-Value,2022,658,2022-07-02,Netherlands,6027.90,1
1311851,Betty Skillings,Churned,3 - High-Value,2020,806,2022-02-04,United States,6027.58,2
33215,Grace Herlitz,Churned,3 - High-Value,2020,1528,2020-02-13,Australia,6026.98,1
319908,Lloyd Romero,Churned,3 - High-Value,2020,388,2023-03-29,Canada,6025.97,2
2027672,Jitka Bromová,Churned,3 - High-Value,2017,645,2022-07-15,United States,6025.79,2
403903,Anja Rothschild,Churned,3 - High-Value,2023,334,2023-05-22,Germany,6025.69,1
838361,Jorden Kerseboom,Churned,3 - High-Value,2018,1527,2020-02-14,Netherlands,6025.35,2
1899691,Justin Dahle,Churned,3 - High-Value,2022,380,2023-04-06,United States,6024.55,2
1144390,Harley Barker,Churned,3 - High-Value,2020,1540,2020-02-01,United Kingdom,6024.34,1
28943,Katie Pearse,Churned,3 - High-Value,2021,808,2022-02-02,Australia,6023.67,2
806262,Alexandro Dijkhuizen,Churned,3 - High-Value,2019,446,2023-01-30,Netherlands,6023.64,2
1048738,Lily Peters,Churned,3 - High-Value,2022,486,2022-12-21,United Kingdom,6022.50,1
749518,Nora Greece,Churned,3 - High-Value,2020,444,2023-02-01,Italy,6021.71,2
1218144,Guillermo Dias,Churned,3 - High-Value,2018,2131,2018-06-20,United States,6021.28,2
280509,Chris Howes,Churned,3 - High-Value,2019,1820,2019-04-27,Canada,6021.02,1
1627893,Harriett Busby,Churned,3 - High-Value,2016,586,2022-09-12,United States,6019.31,2
275394,Ryan Lee,Churned,3 - High-Value,2023,301,2023-06-24,Canada,6018.76,2
1433323,Pearl Smith,Churned,3 - High-Value,2023,304,2023-06-21,United States,6018.35,1
2050654,Ursula Pfeifer,Churned,3 - High-Value,2022,191,2023-10-12,United States,6018.08,3
518186,Swen Ehrlichmann,Churned,3 - High-Value,2023,224,2023-09-09,Germany,6018.00,1
1227343,Douglas Moreland,Churned,3 - High-Value,2019,1715,2019-08-10,United States,6017.83,2
1511539,Donna Stanley,Churned,3 - High-Value,2017,757,2022-03-25,United States,6016.92,2
505930,Daniela Abt,Churned,3 - High-Value,2017,2130,2018-06-21,Germany,6016.91,2
2046175,Martina Rukavina,Churned,3 - High-Value,2016,207,2023-09-26,United States,6015.79,3
1596548,Bruce Dorman,Churned,3 - High-Value,2020,896,2021-11-06,United States,6014.57,2
1776206,John Hopps,Churned,3 - High-Value,2016,493,2022-12-14,United States,6013.41,3
1017433,Matilda Davidson,Churned,3 - High-Value,2015,826,2022-01-15,United Kingdom,6013.05,3
1187069,Finley Howe,Churned,3 - High-Value,2019,535,2022-11-02,United Kingdom,6013.01,2
1341818,Dino Johnson,Churned,3 - High-Value,2022,686,2022-06-04,United States,6011.94,2
382593,Derrick Smith,Churned,3 - High-Value,2018,202,2023-10-01,Canada,6011.37,3
1438788,Timothy McCloskey,Churned,3 - High-Value,2022,329,2023-05-27,United States,6011.07,3
1562996,Mark Thornton,Churned,3 - High-Value,2019,1156,2021-02-19,United States,6010.73,2
439263,Kristian Schultz,Churned,3 - High-Value,2015,1591,2019-12-12,Germany,6009.19,2
994254,Zara Graham,Churned,3 - High-Value,2020,1197,2021-01-09,United Kingdom,6009.07,2
2099711,Katerina Pavlícková,Churned,3 - High-Value,2016,2441,2017-08-14,United States,6008.67,2
1384667,Norman Bourne,Churned,3 - High-Value,2018,2112,2018-07-09,United States,6008.58,1
1151129,Finley Smart,Churned,3 - High-Value,2015,2356,2017-11-07,United Kingdom,6008.04,3
237072,Mariana Wise,Churned,3 - High-Value,2022,480,2022-12-27,Canada,6006.68,3
1824998,Robert Bustamante,Churned,3 - High-Value,2021,525,2022-11-12,United States,6006.61,2
1424583,Priscilla Stone,Churned,3 - High-Value,2019,1600,2019-12-03,United States,6006.40,3
1265846,Curtis Twigg,Churned,3 - High-Value,2022,571,2022-09-27,United States,6006.13,1
587204,Stephanie Propst,Churned,3 - High-Value,2020,1066,2021-05-20,Germany,6005.93,2
303032,Kim Quinn,Churned,3 - High-Value,2021,859,2021-12-13,Canada,6005.77,1
1204700,Kevin Campbell,Churned,3 - High-Value,2019,1926,2019-01-11,United States,6005.35,1
1888003,Alba Lilly,Churned,3 - High-Value,2019,1191,2021-01-15,United States,6005.22,2
1517839,Lena Downey,Churned,3 - High-Value,2018,695,2022-05-26,United States,6004.57,2
1999324,Silas Lauridsen,Churned,3 - High-Value,2017,478,2022-12-29,United States,6004.40,2
1792052,Brent Garton,Churned,3 - High-Value,2018,371,2023-04-15,United States,6004.32,4
1667183,Caitlin Allen,Churned,3 - High-Value,2018,807,2022-02-03,United States,6003.78,2
1489637,Shauna Lowery,Churned,3 - High-Value,2017,917,2021-10-16,United States,6003.10,3
872749,Athina de Vries,Churned,3 - High-Value,2017,889,2021-11-13,Netherlands,6002.75,2
1667137,Kevin Lloyd,Churned,3 - High-Value,2022,313,2023-06-12,United States,6002.08,2
1291654,Marjorie Jackson,Churned,3 - High-Value,2022,641,2022-07-19,United States,6001.46,1
710083,Lea Cremonesi,Churned,3 - High-Value,2017,1042,2021-06-13,Italy,6001.19,2
1888484,Margaret Jones,Churned,3 - High-Value,2016,1890,2019-02-16,United States,6000.87,3
1567083,James Frye,Churned,3 - High-Value,2018,1571,2020-01-01,United States,6000.67,2
1447427,Joseph Hagerman,Churned,3 - High-Value,2021,842,2021-12-30,United States,5999.44,1
1657237,Christine Jacques,Churned,3 - High-Value,2021,275,2023-07-20,United States,5999.32,4
618361,Belda Labrecque,Churned,3 - High-Value,2022,719,2022-05-02,France,5999.18,1
1306292,Harriet Saylors,Churned,3 - High-Value,2022,658,2022-07-02,United States,5998.36,1
1458715,Theresa Lynch,Churned,3 - High-Value,2023,248,2023-08-16,United States,5997.60,1
2071695,Karen Bjørgen,Churned,3 - High-Value,2018,427,2023-02-18,United States,5996.69,3
430178,Sophie Lehmann,Churned,3 - High-Value,2022,483,2022-12-24,Germany,5996.12,1
280445,Elvis Pippin,Churned,3 - High-Value,2018,505,2022-12-02,Canada,5995.73,2
953781,Abigail Burton,Churned,3 - High-Value,2017,2513,2017-06-03,United Kingdom,5995.47,1
871509,Sharief Piet,Churned,3 - High-Value,2020,275,2023-07-20,Netherlands,5995.04,2
1295502,Gladys Chapman,Churned,3 - High-Value,2016,2775,2016-09-14,United States,5994.93,2
1968795,Dinko Kovacic,Churned,3 - High-Value,2019,1694,2019-08-31,United States,5994.79,1
1966862,Fernanda Alves,Churned,3 - High-Value,2021,422,2023-02-23,United States,5994.71,2
1585474,Cynthia Hill,Churned,3 - High-Value,2019,1862,2019-03-16,United States,5994.64,1
846560,Sybrich Gijsen,Churned,3 - High-Value,2022,588,2022-09-10,Netherlands,5994.61,1
1392626,Eric Olvera,Churned,3 - High-Value,2019,488,2022-12-19,United States,5994.37,3
2046209,Amina Ledesma,Churned,3 - High-Value,2021,781,2022-03-01,United States,5994.24,2
1326312,Esther White,Churned,3 - High-Value,2018,410,2023-03-07,United States,5993.75,3
408970,Benjamin Kuster,Churned,3 - High-Value,2023,380,2023-04-06,Germany,5993.65,1
733145,Aimone Calabresi,Churned,3 - High-Value,2016,2912,2016-04-30,Italy,5993.22,1
2037682,Damir Anic,Churned,3 - High-Value,2016,366,2023-04-20,United States,5992.71,3
649297,Tyson Robitaille,Churned,3 - High-Value,2017,332,2023-05-24,France,5991.93,3
1916141,Jessika Kuhn,Churned,3 - High-Value,2018,1771,2019-06-15,United States,5991.30,2
669154,Grégoire Casgrain,Churned,3 - High-Value,2018,431,2023-02-14,France,5988.69,2
430639,Christian Lang,Churned,3 - High-Value,2021,1205,2021-01-01,Germany,5988.62,1
1494776,Mary Lindsey,Churned,3 - High-Value,2020,1562,2020-01-10,United States,5988.44,1
2013278,Manne Eriksson,Churned,3 - High-Value,2015,224,2023-09-09,United States,5987.70,3
1385669,Kathryn Mellon,Churned,3 - High-Value,2018,2243,2018-02-28,United States,5987.64,1
986518,Madeleine Reynolds,Churned,3 - High-Value,2019,1743,2019-07-13,United Kingdom,5987.47,1
1865547,Bart Northern,Churned,3 - High-Value,2018,1050,2021-06-05,United States,5987.40,2
1242630,Judith Hughes,Churned,3 - High-Value,2021,429,2023-02-16,United States,5984.96,2
715223,Emilio Padovano,Churned,3 - High-Value,2017,1764,2019-06-22,Italy,5984.05,3
1439853,Stephanie Flemming,Churned,3 - High-Value,2019,332,2023-05-24,United States,5983.40,3
32883,Archer Hayden,Churned,3 - High-Value,2021,1148,2021-02-27,Australia,5983.14,1
255387,Deborah Rouse,Churned,3 - High-Value,2022,316,2023-06-09,Canada,5983.08,3
1263357,Bobby Churchwell,Churned,3 - High-Value,2023,281,2023-07-14,United States,5982.69,1
330047,Sarah Edwards,Churned,3 - High-Value,2022,646,2022-07-14,Canada,5982.12,1
1762306,Ann Hodgkins,Churned,3 - High-Value,2018,961,2021-09-02,United States,5981.68,3
1835443,Mario Bowman,Churned,3 - High-Value,2022,616,2022-08-13,United States,5979.97,1
1410673,Elizabeth Jones,Churned,3 - High-Value,2017,2595,2017-03-13,United States,5979.42,1
1217595,Edwin Kifer,Churned,3 - High-Value,2017,809,2022-02-01,United States,5977.99,2
1062421,Scarlett Farrell,Churned,3 - High-Value,2015,785,2022-02-25,United Kingdom,5977.93,3
1627422,Arnold Lacy,Churned,3 - High-Value,2022,616,2022-08-13,United States,5977.82,1
1255503,Tamara Barnes,Churned,3 - High-Value,2019,1702,2019-08-23,United States,5977.77,1
493674,Barbara Junker,Churned,3 - High-Value,2016,731,2022-04-20,Germany,5976.83,3
575744,Janina Kruger,Churned,3 - High-Value,2016,182,2023-10-21,Germany,5976.62,3
1789302,Billy Crichton,Churned,3 - High-Value,2021,393,2023-03-24,United States,5975.28,2
550587,Ulrike Naumann,Churned,3 - High-Value,2021,912,2021-10-21,Germany,5975.24,1
1929591,Tuuli Tiisanoja,Churned,3 - High-Value,2017,2514,2017-06-02,United States,5975.18,1
244554,Terrance Paris,Churned,3 - High-Value,2018,2144,2018-06-07,Canada,5974.40,1
1945103,Tuija Niva,Churned,3 - High-Value,2016,280,2023-07-15,United States,5974.16,2
579694,Karin Herman,Churned,3 - High-Value,2018,1947,2018-12-21,Germany,5974.11,1
1624415,Hulda Cox,Churned,3 - High-Value,2020,652,2022-07-08,United States,5973.72,2
212875,Wayne Merriman,Churned,3 - High-Value,2019,504,2022-12-03,Canada,5972.97,2
1650686,Gary Shults,Churned,3 - High-Value,2018,1979,2018-11-19,United States,5972.90,1
873375,Sumeya Broekhuis,Churned,3 - High-Value,2022,450,2023-01-26,Netherlands,5971.32,2
1028235,Luca Gough,Churned,3 - High-Value,2015,1009,2021-07-16,United Kingdom,5970.99,2
1769981,John Ferreira,Churned,3 - High-Value,2023,436,2023-02-09,United States,5970.91,1
1278306,William Cleary,Churned,3 - High-Value,2019,413,2023-03-04,United States,5970.79,2
670233,Talbot Poisson,Churned,3 - High-Value,2018,1697,2019-08-28,France,5969.72,2
1848345,Kimberly Chandler,Churned,3 - High-Value,2020,1570,2020-01-02,United States,5969.44,1
490269,Marko Kluge,Churned,3 - High-Value,2023,439,2023-02-06,Germany,5969.41,1
86444,Christopher McNair,Churned,3 - High-Value,2020,1344,2020-08-15,Australia,5969.40,1
811449,Syb Stapel,Churned,3 - High-Value,2023,427,2023-02-18,Netherlands,5969.32,1
595077,Michael Kuefer,Churned,3 - High-Value,2019,1576,2019-12-27,Germany,5968.90,1
1374792,Samuel Conway,Churned,3 - High-Value,2021,879,2021-11-23,United States,5968.35,1
1848811,Randy Hall,Churned,3 - High-Value,2021,403,2023-03-14,United States,5968.18,2
